Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD102256,CUST6246,14-05-2030,9,Mumbai,Snacks,Biscuits,3,26.62,15,67.88,10.21,Cash on Delivery,Jan-24
ORD102257,CUST4328,15-05-2030,15,Bangalore,Snacks,Biscuits,2,40.79,0,81.58,24.16,Wallet,Mar-24
ORD102258,CUST7073,16-05-2030,8,Delhi,Snacks,Chips,4,48.7,10,175.32,39.05,Cash on Delivery,Mar-24
ORD102259,CUST6126,17-05-2030,7,Delhi,Snacks,Chocolate,3,84.79,5,241.65,62.52,Wallet,Jan-24
ORD102260,CUST7781,18-05-2030,14,Delhi,Snacks,Popcorn,1,20.79,5,19.75,2.31,Debit Card,Mar-24
ORD102261,CUST1749,19-05-2030,14,Hyderabad,Snacks,Chips,4,76.14,5,289.33,39.55,Wallet,Mar-24
ORD102262,CUST4625,20-05-2030,8,Mumbai,Snacks,Nuts,2,57.83,0,115.66,29.11,Wallet,Feb-24
ORD102263,CUST3390,21-05-2030,8,Chennai,Snacks,Popcorn,2,35.92,5,68.25,7.13,Cash on Delivery,Mar-24
ORD102264,CUST1265,22-05-2030,8,Kolkata,Snacks,Namkeen,2,54.35,15,92.4,24.34,Debit Card,Mar-24
ORD102265,CUST5272,23-05-2030,15,Kolkata,Snacks,Biscuits,1,36.99,15,31.44,3.23,Wallet,Mar-24
ORD102266,CUST7841,24-05-2030,7,Mumbai,Snacks,Popcorn,4,63.65,15,216.41,50.08,Cash on Delivery,Feb-24
ORD102267,CUST5836,25-05-2030,15,Bangalore,Snacks,Cookies,4,49.05,0,196.2,33.95,Credit Card,Mar-24
ORD102268,CUST3497,26-05-2030,8,Bangalore,Snacks,Cookies,1,24.8,5,23.56,5.24,Wallet,Mar-24
ORD102269,CUST4214,27-05-2030,9,Hyderabad,Snacks,Soda,4,20.49,0,81.96,19.61,Cash on Delivery,Mar-24
ORD102270,CUST6404,28-05-2030,8,Hyderabad,Snacks,Chocolate,1,59.2,5,56.24,9.48,Credit Card,Mar-24
ORD102271,CUST4768,29-05-2030,10,Chennai,Snacks,Energy Bar,1,91.22,10,82.1,9.98,UPI,Feb-24
ORD102272,CUST7223,30-05-2030,12,Bangalore,Snacks,Cookies,1,40.96,10,36.86,4.2,Credit Card,Feb-24
ORD102273,CUST5026,31-05-2030,9,Hyderabad,Snacks,Soda,2,75.97,0,151.94,33.09,UPI,Mar-24
ORD102274,CUST9180,01-06-2030,11,Kolkata,Snacks,Nuts,4,69.28,15,235.55,48.08,Wallet,Mar-24
ORD102275,CUST6530,02-06-2030,14,Mumbai,Snacks,Popcorn,1,93.84,0,93.84,23.31,Debit Card,Jan-24
ORD102276,CUST5216,03-06-2030,15,Chennai,Snacks,Nuts,4,83.89,15,285.23,57.6,Debit Card,Jan-24
ORD102277,CUST9005,04-06-2030,14,Chennai,Snacks,Soda,2,60.99,5,115.88,21.38,UPI,Feb-24
ORD102278,CUST9037,05-06-2030,8,Bangalore,Snacks,Juice,1,69.13,15,58.76,10.55,Wallet,Feb-24
ORD102279,CUST8550,06-06-2030,9,Delhi,Snacks,Biscuits,3,90.85,15,231.67,24.39,Cash on Delivery,Feb-24
ORD102280,CUST3756,07-06-2030,12,Hyderabad,Snacks,Juice,2,45.96,5,87.32,14.59,Cash on Delivery,Feb-24
ORD102281,CUST6770,08-06-2030,12,Chennai,Snacks,Chocolate,3,39.41,10,106.41,31.41,Cash on Delivery,Feb-24
ORD102282,CUST3773,09-06-2030,9,Mumbai,Snacks,Cookies,4,10.97,5,41.69,11.45,Debit Card,Jan-24
ORD102283,CUST3293,10-06-2030,8,Chennai,Snacks,Nuts,4,84.39,0,337.56,55.99,Debit Card,Feb-24
ORD102284,CUST9954,11-06-2030,10,Mumbai,Snacks,Cookies,2,82.09,0,164.18,35.72,UPI,Jan-24
ORD102285,CUST9000,12-06-2030,14,Delhi,Snacks,Biscuits,4,19.4,0,77.6,20.91,Debit Card,Jan-24
ORD102286,CUST4015,13-06-2030,13,Bangalore,Snacks,Biscuits,3,61.92,0,185.76,34.97,Cash on Delivery,Mar-24
ORD102287,CUST9882,14-06-2030,7,Delhi,Snacks,Juice,1,51.76,0,51.76,5.36,Credit Card,Jan-24
ORD102288,CUST1962,15-06-2030,10,Bangalore,Snacks,Chocolate,1,20.68,10,18.61,2.14,UPI,Feb-24
ORD102289,CUST9584,16-06-2030,14,Chennai,Snacks,Nuts,1,98.25,10,88.42,17.87,Credit Card,Feb-24
ORD102290,CUST1554,17-06-2030,12,Delhi,Snacks,Chocolate,2,29.32,15,49.84,14.65,Cash on Delivery,Mar-24
ORD102291,CUST2217,18-06-2030,11,Hyderabad,Snacks,Biscuits,4,16.05,0,64.2,15.32,Credit Card,Mar-24
ORD102292,CUST1794,19-06-2030,15,Delhi,Snacks,Nuts,3,63.54,5,181.09,20.68,Cash on Delivery,Jan-24
ORD102293,CUST1104,20-06-2030,9,Delhi,Snacks,Biscuits,4,76.5,0,306,42.19,Wallet,Mar-24
ORD102294,CUST7756,21-06-2030,8,Chennai,Snacks,Chocolate,4,12.92,10,46.51,11.83,Credit Card,Mar-24
ORD102295,CUST3252,22-06-2030,11,Chennai,Snacks,Energy Bar,4,69.28,0,277.12,74.35,Debit Card,Mar-24
ORD102296,CUST4791,23-06-2030,12,Bangalore,Snacks,Chocolate,1,57.91,10,52.12,11.65,Cash on Delivery,Feb-24
ORD102297,CUST2113,24-06-2030,13,Kolkata,Snacks,Energy Bar,3,19.29,15,49.19,11.26,Credit Card,Jan-24
ORD102298,CUST3474,25-06-2030,12,Mumbai,Snacks,Chips,3,25.53,15,65.1,6.88,Credit Card,Feb-24
ORD102299,CUST1149,26-06-2030,10,Delhi,Snacks,Soda,4,61.12,15,207.81,55.22,UPI,Feb-24
ORD102300,CUST4583,27-06-2030,9,Mumbai,Snacks,Soda,1,36.67,10,33,8.5,Credit Card,Mar-24
ORD102301,CUST9285,28-06-2030,15,Delhi,Snacks,Namkeen,1,94.45,0,94.45,14.34,Cash on Delivery,Jan-24
ORD102302,CUST8471,29-06-2030,13,Mumbai,Snacks,Chocolate,3,83.69,0,251.07,60.69,Debit Card,Jan-24
ORD102303,CUST7114,30-06-2030,10,Kolkata,Snacks,Chips,1,98.52,5,93.59,13.38,Cash on Delivery,Mar-24
ORD102304,CUST1990,01-07-2030,9,Bangalore,Snacks,Juice,1,33.37,10,30.03,3.25,Cash on Delivery,Feb-24
ORD102305,CUST8916,02-07-2030,13,Chennai,Snacks,Nuts,1,97.28,5,92.42,12.96,Cash on Delivery,Jan-24
ORD102306,CUST8993,03-07-2030,13,Hyderabad,Snacks,Energy Bar,2,48.81,15,82.98,11.26,Cash on Delivery,Feb-24
ORD102307,CUST1257,04-07-2030,13,Mumbai,Snacks,Nuts,4,41.28,0,165.12,27.67,Debit Card,Mar-24
ORD102308,CUST1108,05-07-2030,14,Chennai,Snacks,Chocolate,3,14.53,10,39.23,7.21,Credit Card,Feb-24
ORD102309,CUST9719,06-07-2030,15,Delhi,Snacks,Chocolate,3,14.75,5,42.04,8.48,Cash on Delivery,Feb-24
ORD102310,CUST7739,07-07-2030,12,Delhi,Snacks,Soda,2,72.28,5,137.33,26.83,Credit Card,Feb-24
ORD102311,CUST1194,08-07-2030,7,Mumbai,Snacks,Energy Bar,4,51.21,5,194.6,29.99,Cash on Delivery,Jan-24
ORD102312,CUST1274,09-07-2030,14,Mumbai,Snacks,Chocolate,3,30.39,0,91.17,9.65,UPI,Mar-24
ORD102313,CUST9673,10-07-2030,9,Hyderabad,Snacks,Biscuits,1,65.26,0,65.26,14.42,Credit Card,Feb-24
ORD102314,CUST5501,11-07-2030,7,Kolkata,Snacks,Biscuits,3,32.76,0,98.28,17.61,Credit Card,Feb-24
ORD102315,CUST9777,12-07-2030,15,Bangalore,Snacks,Chocolate,1,61.99,10,55.79,8.91,UPI,Jan-24
ORD102316,CUST5697,13-07-2030,8,Mumbai,Snacks,Soda,2,42.33,0,84.66,23.15,Debit Card,Feb-24
ORD102317,CUST1280,14-07-2030,8,Delhi,Snacks,Soda,1,84.12,10,75.71,18.88,Debit Card,Jan-24
ORD102318,CUST9228,15-07-2030,12,Hyderabad,Snacks,Soda,3,83.86,5,239,64.9,UPI,Feb-24
ORD102319,CUST8054,16-07-2030,12,Hyderabad,Snacks,Energy Bar,3,52.96,5,150.94,30.04,Debit Card,Mar-24
ORD102320,CUST3937,17-07-2030,13,Delhi,Snacks,Chocolate,3,41.57,15,106,13.38,Cash on Delivery,Jan-24
ORD102321,CUST2753,18-07-2030,9,Delhi,Snacks,Popcorn,2,42.63,0,85.26,20.4,Cash on Delivery,Mar-24
ORD102322,CUST2578,19-07-2030,13,Chennai,Snacks,Chocolate,2,82.51,5,156.77,22.14,Cash on Delivery,Mar-24
ORD102323,CUST9591,20-07-2030,7,Kolkata,Snacks,Juice,4,39.54,0,158.16,29.77,UPI,Mar-24
ORD102324,CUST3439,21-07-2030,13,Mumbai,Snacks,Chips,3,28.82,10,77.81,8.79,Wallet,Mar-24
ORD102325,CUST4948,22-07-2030,7,Hyderabad,Snacks,Juice,1,17.62,5,16.74,4.44,Debit Card,Feb-24
ORD102326,CUST4144,23-07-2030,9,Mumbai,Snacks,Energy Bar,2,52,0,104,13.02,Debit Card,Feb-24
ORD102327,CUST9625,24-07-2030,7,Delhi,Snacks,Chocolate,3,53.39,5,152.16,42.7,Wallet,Mar-24
ORD102328,CUST5135,25-07-2030,15,Kolkata,Snacks,Soda,3,85.68,5,244.19,66.63,Wallet,Mar-24
ORD102329,CUST6807,26-07-2030,11,Chennai,Snacks,Energy Bar,2,29.91,0,59.82,11.54,Cash on Delivery,Feb-24
ORD102330,CUST5379,27-07-2030,13,Hyderabad,Snacks,Chips,4,44.29,5,168.3,41.89,UPI,Feb-24
ORD102331,CUST7502,28-07-2030,13,Kolkata,Snacks,Chocolate,2,82.76,5,157.24,35.2,Cash on Delivery,Jan-24
ORD102332,CUST2294,29-07-2030,15,Chennai,Snacks,Nuts,2,84.13,5,159.85,41.66,UPI,Jan-24
ORD102333,CUST7112,30-07-2030,11,Kolkata,Snacks,Namkeen,1,44.61,5,42.38,7.9,Debit Card,Jan-24
ORD102334,CUST7652,31-07-2030,12,Bangalore,Snacks,Namkeen,1,51.32,10,46.19,11.88,Debit Card,Jan-24
ORD102335,CUST8520,01-08-2030,12,Kolkata,Snacks,Popcorn,4,37.3,5,141.74,27.28,Credit Card,Feb-24
ORD102336,CUST4984,02-08-2030,7,Hyderabad,Snacks,Biscuits,3,93.93,15,239.52,69.03,Debit Card,Jan-24
ORD102337,CUST4700,03-08-2030,11,Chennai,Snacks,Energy Bar,2,20.68,5,39.29,7.75,Wallet,Mar-24
ORD102338,CUST5914,04-08-2030,15,Bangalore,Snacks,Soda,4,94.04,0,376.16,72.42,Credit Card,Feb-24
ORD102339,CUST2320,05-08-2030,9,Chennai,Snacks,Nuts,1,71.55,15,60.82,15.63,UPI,Mar-24
ORD102340,CUST1519,06-08-2030,13,Delhi,Snacks,Soda,2,57.84,10,104.11,27.52,UPI,Feb-24
ORD102341,CUST2531,07-08-2030,14,Mumbai,Snacks,Energy Bar,3,12.94,15,33,6.96,Credit Card,Feb-24
ORD102342,CUST7640,08-08-2030,10,Bangalore,Snacks,Namkeen,1,52.8,15,44.88,6.1,Wallet,Mar-24
ORD102343,CUST7213,09-08-2030,15,Hyderabad,Snacks,Nuts,1,46.7,15,39.7,7.68,Debit Card,Mar-24
ORD102344,CUST7179,10-08-2030,14,Mumbai,Snacks,Namkeen,1,24.51,0,24.51,7.2,UPI,Mar-24
ORD102345,CUST8798,11-08-2030,12,Chennai,Snacks,Nuts,4,69.08,0,276.32,69.25,UPI,Jan-24
ORD102346,CUST1919,12-08-2030,13,Bangalore,Snacks,Popcorn,3,97.4,0,292.2,76.62,Wallet,Feb-24
ORD102347,CUST1154,13-08-2030,10,Mumbai,Snacks,Biscuits,2,60.6,10,109.08,11.62,Credit Card,Jan-24
ORD102348,CUST3807,14-08-2030,11,Mumbai,Snacks,Soda,4,74.33,0,297.32,57.55,Wallet,Jan-24
ORD102349,CUST2354,15-08-2030,8,Kolkata,Snacks,Namkeen,4,16.16,0,64.64,14.82,Debit Card,Jan-24
ORD102350,CUST9189,16-08-2030,7,Chennai,Snacks,Biscuits,4,47.59,15,161.81,43.04,UPI,Mar-24
ORD102351,CUST8109,17-08-2030,15,Delhi,Snacks,Soda,1,20.47,0,20.47,2.25,Cash on Delivery,Jan-24
ORD102352,CUST6427,18-08-2030,12,Mumbai,Snacks,Biscuits,3,65.15,5,185.68,50.22,Cash on Delivery,Jan-24
ORD102353,CUST2562,19-08-2030,13,Mumbai,Snacks,Popcorn,4,94.46,0,377.84,79.23,Debit Card,Jan-24
ORD102354,CUST9653,20-08-2030,9,Kolkata,Snacks,Chips,2,69.56,10,125.21,17.46,Wallet,Feb-24
ORD102355,CUST1697,21-08-2030,15,Hyderabad,Snacks,Cookies,3,16.91,10,45.66,7.46,Cash on Delivery,Feb-24
ORD102356,CUST4764,22-08-2030,15,Mumbai,Snacks,Nuts,2,41.92,5,79.65,12.46,Debit Card,Jan-24
ORD102357,CUST4463,23-08-2030,11,Chennai,Snacks,Juice,3,59.56,10,160.81,33.15,Wallet,Feb-24
ORD102358,CUST8790,24-08-2030,10,Chennai,Snacks,Chocolate,2,46.29,10,83.32,9.19,Debit Card,Jan-24
ORD102359,CUST5441,25-08-2030,8,Bangalore,Snacks,Juice,1,85.03,15,72.28,9.52,Debit Card,Jan-24
ORD102360,CUST1762,26-08-2030,15,Kolkata,Snacks,Juice,4,83.32,5,316.62,83.12,Debit Card,Jan-24
ORD102361,CUST2218,27-08-2030,15,Chennai,Snacks,Soda,2,65.06,15,110.6,13.99,UPI,Jan-24
ORD102362,CUST5593,28-08-2030,11,Mumbai,Snacks,Chocolate,3,43.61,15,111.21,16.31,Wallet,Jan-24
ORD102363,CUST9897,29-08-2030,15,Mumbai,Snacks,Energy Bar,4,32.98,0,131.92,25.15,Wallet,Mar-24
ORD102364,CUST1539,30-08-2030,12,Bangalore,Snacks,Cookies,4,19.53,5,74.21,15.1,UPI,Jan-24
ORD102365,CUST3938,31-08-2030,9,Mumbai,Snacks,Juice,3,41.94,0,125.82,31.8,Cash on Delivery,Feb-24
ORD102366,CUST6152,01-09-2030,7,Delhi,Snacks,Nuts,2,47.19,0,94.38,17.88,Cash on Delivery,Feb-24
ORD102367,CUST1256,02-09-2030,7,Chennai,Snacks,Biscuits,1,70.82,15,60.2,15.53,Cash on Delivery,Feb-24
ORD102368,CUST4394,03-09-2030,15,Delhi,Snacks,Biscuits,1,69.23,10,62.31,13.94,Wallet,Mar-24
ORD102369,CUST3362,04-09-2030,11,Delhi,Snacks,Energy Bar,2,16.31,5,30.99,3.8,UPI,Feb-24
ORD102370,CUST7525,05-09-2030,10,Hyderabad,Snacks,Chips,4,45.57,10,164.05,21.53,Wallet,Feb-24
ORD102371,CUST2260,06-09-2030,11,Mumbai,Snacks,Namkeen,4,26.36,15,89.62,16.8,Wallet,Mar-24
ORD102372,CUST5903,07-09-2030,13,Bangalore,Snacks,Juice,4,24.11,15,81.97,14.7,Wallet,Jan-24
ORD102373,CUST3661,08-09-2030,15,Kolkata,Snacks,Juice,4,84.46,15,287.16,71.42,UPI,Feb-24
ORD102374,CUST4939,09-09-2030,8,Kolkata,Snacks,Nuts,2,13.77,15,23.41,5.06,Credit Card,Jan-24
ORD102375,CUST7375,10-09-2030,7,Mumbai,Snacks,Chips,4,47.73,15,162.28,28.83,Cash on Delivery,Jan-24
ORD102376,CUST9856,11-09-2030,12,Chennai,Snacks,Popcorn,3,25.14,15,64.11,8.6,Debit Card,Jan-24
ORD102377,CUST6435,12-09-2030,11,Delhi,Snacks,Cookies,4,89.14,10,320.9,46.65,Cash on Delivery,Feb-24
ORD102378,CUST7288,13-09-2030,15,Mumbai,Snacks,Nuts,1,60.13,0,60.13,12.93,Debit Card,Feb-24
ORD102379,CUST3292,14-09-2030,12,Chennai,Snacks,Namkeen,4,30.82,10,110.95,20.49,Credit Card,Jan-24
ORD102380,CUST2284,15-09-2030,8,Hyderabad,Snacks,Cookies,2,55.22,5,104.92,21.3,Credit Card,Mar-24
ORD102381,CUST9204,16-09-2030,7,Bangalore,Snacks,Chocolate,1,75.83,10,68.25,9.15,Credit Card,Mar-24
ORD102382,CUST6666,17-09-2030,8,Mumbai,Snacks,Namkeen,2,96.23,15,163.59,38.05,UPI,Jan-24
ORD102383,CUST1879,18-09-2030,14,Bangalore,Snacks,Namkeen,2,29.84,10,53.71,14.53,Wallet,Jan-24
ORD102384,CUST2600,19-09-2030,11,Kolkata,Snacks,Namkeen,1,89.76,0,89.76,13.61,Cash on Delivery,Feb-24
ORD102385,CUST8161,20-09-2030,7,Bangalore,Snacks,Cookies,2,94.09,5,178.77,35.45,Debit Card,Feb-24
ORD102386,CUST4803,21-09-2030,14,Delhi,Snacks,Chips,2,92.48,10,166.46,49.12,Cash on Delivery,Jan-24
ORD102387,CUST2245,22-09-2030,12,Hyderabad,Snacks,Biscuits,4,67.19,0,268.76,44.79,Credit Card,Jan-24
ORD102388,CUST6580,23-09-2030,10,Chennai,Snacks,Energy Bar,3,66.68,10,180.04,39.43,UPI,Feb-24
ORD102389,CUST7499,24-09-2030,15,Hyderabad,Snacks,Namkeen,2,46.29,5,87.95,10.38,UPI,Feb-24
ORD102390,CUST6347,25-09-2030,10,Mumbai,Snacks,Juice,2,77.72,10,139.9,30.95,Debit Card,Feb-24
ORD102391,CUST1485,26-09-2030,12,Chennai,Snacks,Juice,2,57.82,15,98.29,11.59,UPI,Feb-24
ORD102392,CUST5478,27-09-2030,11,Delhi,Snacks,Chocolate,4,70.97,10,255.49,74.56,Credit Card,Jan-24
ORD102393,CUST8381,28-09-2030,11,Mumbai,Snacks,Soda,3,48.56,0,145.68,35.42,Credit Card,Jan-24
ORD102394,CUST9038,29-09-2030,9,Mumbai,Snacks,Juice,1,75.83,10,68.25,17.58,Cash on Delivery,Feb-24
ORD102395,CUST4737,30-09-2030,13,Bangalore,Snacks,Juice,4,84.2,0,336.8,81.11,Wallet,Jan-24
ORD102396,CUST6829,01-10-2030,15,Chennai,Snacks,Biscuits,4,23.18,5,88.08,19.2,Credit Card,Mar-24
ORD102397,CUST7150,02-10-2030,10,Bangalore,Snacks,Soda,3,84.96,10,229.39,43.58,Cash on Delivery,Mar-24
ORD102398,CUST8075,03-10-2030,8,Chennai,Snacks,Chips,3,58.63,5,167.1,45.4,Credit Card,Jan-24
ORD102399,CUST4043,04-10-2030,12,Kolkata,Snacks,Energy Bar,4,86.02,5,326.88,95.24,Cash on Delivery,Mar-24
ORD102400,CUST7227,05-10-2030,15,Mumbai,Snacks,Chocolate,1,48.82,10,43.94,8.78,Wallet,Feb-24
ORD102401,CUST2404,06-10-2030,10,Delhi,Snacks,Namkeen,4,44.11,0,176.44,50.52,Wallet,Mar-24
ORD102402,CUST5839,07-10-2030,12,Delhi,Snacks,Chocolate,3,92.36,5,263.23,57.03,Debit Card,Feb-24
ORD102403,CUST5037,08-10-2030,14,Kolkata,Snacks,Cookies,1,32.61,5,30.98,6.43,Credit Card,Feb-24
ORD102404,CUST2204,09-10-2030,8,Bangalore,Snacks,Juice,3,85.98,10,232.15,44.32,UPI,Jan-24
ORD102405,CUST2344,10-10-2030,9,Chennai,Snacks,Cookies,1,53.56,10,48.2,6.84,UPI,Mar-24
ORD102406,CUST5390,11-10-2030,13,Bangalore,Snacks,Soda,2,56.27,10,101.29,10.2,Credit Card,Jan-24
ORD102407,CUST3526,12-10-2030,13,Chennai,Snacks,Namkeen,3,37.76,10,101.95,15.12,UPI,Mar-24
ORD102408,CUST7225,13-10-2030,8,Delhi,Snacks,Chocolate,3,61.57,10,166.24,33.57,Debit Card,Mar-24
ORD102409,CUST3527,14-10-2030,8,Mumbai,Snacks,Chips,4,39.27,15,133.52,23.5,Cash on Delivery,Jan-24
ORD102410,CUST7383,15-10-2030,7,Chennai,Snacks,Juice,3,13.53,10,36.53,6.93,UPI,Feb-24
ORD102411,CUST6188,16-10-2030,13,Delhi,Snacks,Juice,3,34.48,0,103.44,30.63,Credit Card,Mar-24
ORD102412,CUST6909,17-10-2030,9,Kolkata,Snacks,Juice,2,10.57,5,20.08,3.41,Cash on Delivery,Mar-24
ORD102413,CUST2745,18-10-2030,14,Mumbai,Snacks,Energy Bar,3,98.05,0,294.15,56.02,Credit Card,Feb-24
ORD102414,CUST2499,19-10-2030,10,Mumbai,Snacks,Energy Bar,2,96.92,0,193.84,24.56,Cash on Delivery,Jan-24
ORD102415,CUST1085,20-10-2030,14,Hyderabad,Snacks,Biscuits,2,45.56,15,77.45,8.49,UPI,Feb-24
ORD102416,CUST6050,21-10-2030,8,Bangalore,Snacks,Biscuits,2,75.55,10,135.99,34.69,UPI,Jan-24
ORD102417,CUST8286,22-10-2030,12,Kolkata,Snacks,Cookies,2,41.12,5,78.13,16.73,Cash on Delivery,Mar-24
ORD102418,CUST6896,23-10-2030,15,Delhi,Snacks,Namkeen,1,70.4,0,70.4,17.75,Debit Card,Jan-24
ORD102419,CUST5419,24-10-2030,13,Bangalore,Snacks,Chips,4,82.49,10,296.96,38.6,Wallet,Jan-24
ORD102420,CUST2674,25-10-2030,15,Chennai,Snacks,Nuts,1,95.21,10,85.69,18.37,Debit Card,Jan-24
ORD102421,CUST3170,26-10-2030,15,Chennai,Snacks,Cookies,3,46.02,15,117.35,17.69,Cash on Delivery,Mar-24
ORD102422,CUST2430,27-10-2030,13,Mumbai,Snacks,Juice,1,80.5,15,68.42,9.96,Debit Card,Feb-24
ORD102423,CUST4070,28-10-2030,11,Delhi,Snacks,Biscuits,1,33.93,15,28.84,2.95,Wallet,Feb-24
ORD102424,CUST8061,29-10-2030,14,Delhi,Snacks,Cookies,3,99.13,5,282.52,35.62,Wallet,Jan-24
ORD102425,CUST8353,30-10-2030,13,Bangalore,Snacks,Biscuits,3,12.32,0,36.96,5.98,Wallet,Jan-24
ORD102426,CUST9395,31-10-2030,14,Bangalore,Snacks,Cookies,3,64.32,15,164.02,20.24,Debit Card,Feb-24
ORD102427,CUST7685,01-11-2030,14,Delhi,Snacks,Biscuits,1,69.36,15,58.96,17.52,Debit Card,Mar-24
ORD102428,CUST2692,02-11-2030,13,Mumbai,Snacks,Juice,1,71.92,15,61.13,9.89,Wallet,Jan-24
ORD102429,CUST1430,03-11-2030,9,Mumbai,Snacks,Cookies,3,20.83,0,62.49,7.88,Credit Card,Feb-24
ORD102430,CUST2468,04-11-2030,9,Mumbai,Snacks,Namkeen,4,94.47,0,377.88,52.83,Wallet,Feb-24
ORD102431,CUST6798,05-11-2030,15,Hyderabad,Snacks,Energy Bar,4,26.31,15,89.45,19.46,Wallet,Jan-24
ORD102432,CUST2524,06-11-2030,9,Kolkata,Snacks,Juice,2,66.05,15,112.28,12.67,Debit Card,Jan-24
ORD102433,CUST6315,07-11-2030,14,Bangalore,Snacks,Energy Bar,3,30.04,10,81.11,22.1,Wallet,Mar-24
ORD102434,CUST7311,08-11-2030,14,Kolkata,Snacks,Biscuits,2,37.65,15,64,18.71,Credit Card,Mar-24
ORD102435,CUST1202,09-11-2030,9,Mumbai,Snacks,Chocolate,4,59.18,5,224.88,33.59,Credit Card,Mar-24
ORD102436,CUST5781,10-11-2030,15,Delhi,Snacks,Energy Bar,2,47.55,5,90.34,17.17,UPI,Mar-24
ORD102437,CUST7779,11-11-2030,15,Kolkata,Snacks,Chips,3,24.42,15,62.27,6.5,Cash on Delivery,Mar-24
ORD102438,CUST7353,12-11-2030,8,Hyderabad,Snacks,Energy Bar,3,25.38,0,76.14,17.37,Cash on Delivery,Jan-24
ORD102439,CUST2387,13-11-2030,10,Mumbai,Snacks,Popcorn,3,47.63,10,128.6,23.51,Debit Card,Feb-24
ORD102440,CUST4977,14-11-2030,14,Chennai,Snacks,Cookies,1,78.16,0,78.16,12.04,Debit Card,Jan-24
ORD102441,CUST9537,15-11-2030,14,Hyderabad,Snacks,Biscuits,2,90.82,15,154.39,21.83,Wallet,Feb-24
ORD102442,CUST3778,16-11-2030,7,Hyderabad,Snacks,Juice,4,17.57,5,66.77,15.41,Debit Card,Jan-24
ORD102443,CUST7237,17-11-2030,9,Bangalore,Snacks,Energy Bar,4,45.38,10,163.37,29.94,Cash on Delivery,Mar-24
ORD102444,CUST3777,18-11-2030,15,Chennai,Snacks,Energy Bar,4,19.02,0,76.08,10.34,Cash on Delivery,Jan-24
ORD102445,CUST3274,19-11-2030,12,Kolkata,Snacks,Biscuits,1,11.49,0,11.49,2.73,UPI,Mar-24
ORD102446,CUST5405,20-11-2030,8,Kolkata,Snacks,Chips,1,69.55,15,59.12,12.59,Wallet,Mar-24
ORD102447,CUST5933,21-11-2030,13,Hyderabad,Snacks,Chocolate,3,64.22,10,173.39,47.12,Debit Card,Feb-24
ORD102448,CUST5397,22-11-2030,8,Hyderabad,Snacks,Popcorn,4,24.67,5,93.75,11.58,Debit Card,Mar-24
ORD102449,CUST9079,23-11-2030,8,Bangalore,Snacks,Energy Bar,1,31.04,15,26.38,6.78,UPI,Jan-24
ORD102450,CUST3390,24-11-2030,12,Delhi,Snacks,Chocolate,3,12.13,10,32.75,7.69,Credit Card,Jan-24
ORD102451,CUST2036,25-11-2030,11,Kolkata,Snacks,Biscuits,4,85.15,0,340.6,41.89,Wallet,Feb-24
ORD102452,CUST3739,26-11-2030,7,Kolkata,Snacks,Soda,2,97.72,15,166.12,39.7,Credit Card,Mar-24
ORD102453,CUST8121,27-11-2030,15,Kolkata,Snacks,Nuts,3,22.19,0,66.57,12.54,Credit Card,Jan-24
ORD102454,CUST5521,28-11-2030,9,Kolkata,Snacks,Namkeen,1,30.83,0,30.83,8.91,Credit Card,Mar-24
ORD102455,CUST7899,29-11-2030,8,Kolkata,Snacks,Biscuits,1,88.16,15,74.94,9.62,Cash on Delivery,Mar-24
ORD102456,CUST5911,30-11-2030,12,Delhi,Snacks,Namkeen,3,93.38,15,238.12,54.43,Credit Card,Jan-24
ORD102457,CUST8933,01-12-2030,11,Chennai,Snacks,Chocolate,3,47.77,15,121.81,21.49,UPI,Jan-24
ORD102458,CUST2260,02-12-2030,12,Bangalore,Snacks,Chocolate,1,14.56,15,12.38,3.61,Wallet,Mar-24
ORD102459,CUST6916,03-12-2030,11,Mumbai,Snacks,Chocolate,2,13.55,15,23.04,3.82,Wallet,Jan-24
ORD102460,CUST5123,04-12-2030,11,Bangalore,Snacks,Namkeen,4,61.66,0,246.64,72.13,Debit Card,Feb-24
ORD102461,CUST5040,05-12-2030,14,Mumbai,Snacks,Juice,2,45.36,5,86.18,24.16,Cash on Delivery,Mar-24
ORD102462,CUST9123,06-12-2030,7,Delhi,Snacks,Nuts,3,12.58,5,35.85,5.52,Cash on Delivery,Mar-24
ORD102463,CUST4203,07-12-2030,9,Chennai,Snacks,Chocolate,2,62.49,15,106.23,27.7,Cash on Delivery,Feb-24
ORD102464,CUST8501,08-12-2030,9,Kolkata,Snacks,Namkeen,1,11.02,0,11.02,3.3,Wallet,Feb-24
ORD102465,CUST2752,09-12-2030,13,Mumbai,Snacks,Namkeen,3,80.86,5,230.45,34.69,Debit Card,Jan-24
ORD102466,CUST3219,10-12-2030,7,Delhi,Snacks,Chocolate,4,37.58,5,142.8,26.75,Debit Card,Jan-24
ORD102467,CUST5991,11-12-2030,11,Hyderabad,Snacks,Biscuits,1,13.62,5,12.94,2.64,UPI,Mar-24
ORD102468,CUST1110,12-12-2030,11,Kolkata,Snacks,Cookies,1,62.95,0,62.95,10.01,Credit Card,Feb-24
